nohup: ignoring input
Getting masks for FRONT

----- Args -----
- config: /SEE-MTDA/see/mmdetection/configs/htc/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco.py
- checkpoint: /SEE-MTDA/model_zoo/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco_20200312-946fd751.pth
- data_dir: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
- output_json: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/masks/htc/FRONT.json


Found 1000 images in /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT
Use load_from_local loader
0/1000 | Time taken: 0.7188s
465/1000 | Time taken: 0.5313s
466/1000 | Time taken: 0.5179s
467/1000 | Time taken: 0.4628s
468/1000 | Time taken: 0.4959s
469/1000 | Time taken: 0.4425s
470/1000 | Time taken: 0.5315s
471/1000 | Time taken: 0.5477s
472/1000 | Time taken: 0.4097s
473/1000 | Time taken: 0.5493s
474/1000 | Time taken: 0.5103s
475/1000 | Time taken: 0.5295s
476/1000 | Time taken: 0.5199s
477/1000 | Time taken: 0.5267s
478/1000 | Time taken: 0.4922s
479/1000 | Time taken: 0.4918s
480/1000 | Time taken: 0.4986s
481/1000 | Time taken: 0.5628s
482/1000 | Time taken: 0.4927s
483/1000 | Time taken: 0.5516s
484/1000 | Time taken: 0.3914s
485/1000 | Time taken: 0.4959s
486/1000 | Time taken: 0.5394s
487/1000 | Time taken: 0.5306s
488/1000 | Time taken: 0.3515s
489/1000 | Time taken: 0.4489s
490/1000 | Time taken: 0.4997s
491/1000 | Time taken: 0.552s
492/1000 | Time taken: 0.3486s
493/1000 | Time taken: 0.4973s
494/1000 | Time taken: 0.4836s
495/1000 | Time taken: 0.5105s
496/1000 | Time taken: 0.4729s
497/1000 | Time taken: 0.2897s
498/1000 | Time taken: 0.5195s
499/1000 | Time taken: 0.3893s
500/1000 | Time taken: 0.5347s
501/1000 | Time taken: 0.5252s
502/1000 | Time taken: 0.5072s
503/1000 | Time taken: 0.2997s
504/1000 | Time taken: 0.4082s
505/1000 | Time taken: 0.4846s
506/1000 | Time taken: 0.4544s
507/1000 | Time taken: 0.5216s
508/1000 | Time taken: 0.4361s
509/1000 | Time taken: 0.5152s
510/1000 | Time taken: 0.5908s
511/1000 | Time taken: 0.3036s
512/1000 | Time taken: 0.4997s
513/1000 | Time taken: 0.505s
514/1000 | Time taken: 0.5576s
515/1000 | Time taken: 0.543s
516/1000 | Time taken: 0.492s
517/1000 | Time taken: 0.4774s
518/1000 | Time taken: 0.3958s
519/1000 | Time taken: 0.5499s
520/1000 | Time taken: 0.4941s
521/1000 | Time taken: 0.4911s
522/1000 | Time taken: 0.506s
523/1000 | Time taken: 0.4444s
524/1000 | Time taken: 0.4963s
525/1000 | Time taken: 0.5174s
526/1000 | Time taken: 0.5457s
527/1000 | Time taken: 0.5331s
528/1000 | Time taken: 0.351s
529/1000 | Time taken: 0.4093s
530/1000 | Time taken: 0.4274s
531/1000 | Time taken: 0.3265s
532/1000 | Time taken: 0.5805s
533/1000 | Time taken: 0.55s
534/1000 | Time taken: 0.4929s
535/1000 | Time taken: 0.5291s
536/1000 | Time taken: 0.5516s
537/1000 | Time taken: 0.5006s
538/1000 | Time taken: 0.5079s
539/1000 | Time taken: 0.4866s
540/1000 | Time taken: 0.4843s
541/1000 | Time taken: 0.5229s
542/1000 | Time taken: 0.487s
543/1000 | Time taken: 0.3376s
544/1000 | Time taken: 0.4454s
545/1000 | Time taken: 0.4936s
546/1000 | Time taken: 0.4682s
547/1000 | Time taken: 0.5103s
548/1000 | Time taken: 0.383s
549/1000 | Time taken: 0.5778s
550/1000 | Time taken: 0.3881s
551/1000 | Time taken: 0.4985s
552/1000 | Time taken: 0.4925s
553/1000 | Time taken: 0.5639s
554/1000 | Time taken: 0.5491s
555/1000 | Time taken: 0.3297s
556/1000 | Time taken: 0.5037s
557/1000 | Time taken: 0.5346s
558/1000 | Time taken: 0.3904s
559/1000 | Time taken: 0.3812s
560/1000 | Time taken: 0.4741s
561/1000 | Time taken: 0.5187s
562/1000 | Time taken: 0.4018s
563/1000 | Time taken: 0.4627s
564/1000 | Time taken: 0.5404s
565/1000 | Time taken: 0.3733s
566/1000 | Time taken: 0.4283s
567/1000 | Time taken: 0.488s
568/1000 | Time taken: 0.5316s
569/1000 | Time taken: 0.5718s
570/1000 | Time taken: 0.3029s
571/1000 | Time taken: 0.4982s
572/1000 | Time taken: 0.5087s
573/1000 | Time taken: 0.4298s
574/1000 | Time taken: 0.4748s
575/1000 | Time taken: 0.3036s
576/1000 | Time taken: 0.5087s
577/1000 | Time taken: 0.4956s
578/1000 | Time taken: 0.5228s
579/1000 | Time taken: 0.5266s
580/1000 | Time taken: 0.3822s
581/1000 | Time taken: 0.5184s
582/1000 | Time taken: 0.5011s
583/1000 | Time taken: 0.4936s
584/1000 | Time taken: 0.5111s
585/1000 | Time taken: 0.5114s
586/1000 | Time taken: 0.2988s
587/1000 | Time taken: 0.3723s
588/1000 | Time taken: 0.4576s
589/1000 | Time taken: 0.4923s
590/1000 | Time taken: 0.5034s
591/1000 | Time taken: 0.5127s
592/1000 | Time taken: 0.5604s
593/1000 | Time taken: 0.5508s
594/1000 | Time taken: 0.4004s
595/1000 | Time taken: 0.3024s
596/1000 | Time taken: 0.5488s
597/1000 | Time taken: 0.5445s
598/1000 | Time taken: 0.3883s
599/1000 | Time taken: 0.5177s
600/1000 | Time taken: 0.3752s
601/1000 | Time taken: 0.5011s
602/1000 | Time taken: 0.3654s
603/1000 | Time taken: 0.3279s
604/1000 | Time taken: 0.3763s
605/1000 | Time taken: 0.3603s
606/1000 | Time taken: 0.5426s
607/1000 | Time taken: 0.498s
608/1000 | Time taken: 0.4142s
609/1000 | Time taken: 0.5265s
610/1000 | Time taken: 0.4088s
611/1000 | Time taken: 0.3863s
612/1000 | Time taken: 0.3598s
613/1000 | Time taken: 0.5294s
614/1000 | Time taken: 0.3173s
615/1000 | Time taken: 0.3938s
616/1000 | Time taken: 0.5428s
617/1000 | Time taken: 0.5495s
618/1000 | Time taken: 0.522s
619/1000 | Time taken: 0.5119s
620/1000 | Time taken: 0.4416s
621/1000 | Time taken: 0.3834s
622/1000 | Time taken: 0.3819s
623/1000 | Time taken: 0.5215s
624/1000 | Time taken: 0.4996s
625/1000 | Time taken: 0.3107s
626/1000 | Time taken: 0.533s
627/1000 | Time taken: 0.3871s
628/1000 | Time taken: 0.4154s
629/1000 | Time taken: 0.4883s
630/1000 | Time taken: 0.538s
631/1000 | Time taken: 0.5059s
632/1000 | Time taken: 0.5207s
633/1000 | Time taken: 0.5406s
634/1000 | Time taken: 0.4901s
635/1000 | Time taken: 0.3213s
636/1000 | Time taken: 0.4465s
637/1000 | Time taken: 0.5646s
638/1000 | Time taken: 0.5149s
639/1000 | Time taken: 0.4418s
640/1000 | Time taken: 0.4203s
641/1000 | Time taken: 0.4208s
642/1000 | Time taken: 0.297s
643/1000 | Time taken: 0.4691s
644/1000 | Time taken: 0.4813s
645/1000 | Time taken: 0.4466s
646/1000 | Time taken: 0.5475s
647/1000 | Time taken: 0.467s
648/1000 | Time taken: 0.3749s
649/1000 | Time taken: 0.3712s
650/1000 | Time taken: 0.5179s
651/1000 | Time taken: 0.5209s
652/1000 | Time taken: 0.4052s
653/1000 | Time taken: 0.3538s
654/1000 | Time taken: 0.4287s
655/1000 | Time taken: 0.3631s
656/1000 | Time taken: 0.3706s
657/1000 | Time taken: 0.5118s
658/1000 | Time taken: 0.3272s
659/1000 | Time taken: 0.6202s
660/1000 | Time taken: 0.377s
661/1000 | Time taken: 0.567s
662/1000 | Time taken: 0.527s
663/1000 | Time taken: 0.5186s
664/1000 | Time taken: 0.3534s
665/1000 | Time taken: 0.5396s
666/1000 | Time taken: 0.5006s
667/1000 | Time taken: 0.4982s
668/1000 | Time taken: 0.5537s
669/1000 | Time taken: 0.4473s
670/1000 | Time taken: 0.5039s
671/1000 | Time taken: 0.546s
672/1000 | Time taken: 0.5094s
673/1000 | Time taken: 0.5138s
674/1000 | Time taken: 0.4373s
675/1000 | Time taken: 0.5445s
676/1000 | Time taken: 0.3666s
677/1000 | Time taken: 0.5868s
678/1000 | Time taken: 0.5115s
679/1000 | Time taken: 0.5382s
680/1000 | Time taken: 0.5542s
681/1000 | Time taken: 0.3613s
682/1000 | Time taken: 0.4798s
683/1000 | Time taken: 0.5194s
684/1000 | Time taken: 0.3711s
685/1000 | Time taken: 0.5285s
686/1000 | Time taken: 0.5098s
687/1000 | Time taken: 0.4799s
688/1000 | Time taken: 0.5797s
689/1000 | Time taken: 0.5699s
690/1000 | Time taken: 0.3346s
691/1000 | Time taken: 0.526s
692/1000 | Time taken: 0.5002s
693/1000 | Time taken: 0.3797s
694/1000 | Time taken: 0.331s
695/1000 | Time taken: 0.5422s
696/1000 | Time taken: 0.5154s
697/1000 | Time taken: 0.4948s
698/1000 | Time taken: 0.3971s
699/1000 | Time taken: 0.5263s
700/1000 | Time taken: 0.456s
701/1000 | Time taken: 0.5281s
702/1000 | Time taken: 0.5059s
703/1000 | Time taken: 0.5319s
704/1000 | Time taken: 0.5321s
705/1000 | Time taken: 0.5712s
706/1000 | Time taken: 0.5682s
707/1000 | Time taken: 0.5166s
708/1000 | Time taken: 0.3479s
709/1000 | Time taken: 0.4723s
710/1000 | Time taken: 0.5094s
711/1000 | Time taken: 0.4351s
712/1000 | Time taken: 0.5072s
713/1000 | Time taken: 0.3622s
714/1000 | Time taken: 0.484s
715/1000 | Time taken: 0.5109s
716/1000 | Time taken: 0.4786s
717/1000 | Time taken: 0.3206s
718/1000 | Time taken: 0.5099s
719/1000 | Time taken: 0.3371s
720/1000 | Time taken: 0.4938s
721/1000 | Time taken: 0.5287s
722/1000 | Time taken: 0.4721s
723/1000 | Time taken: 0.5206s
724/1000 | Time taken: 0.5213s
725/1000 | Time taken: 0.4955s
726/1000 | Time taken: 0.3878s
727/1000 | Time taken: 0.505s
728/1000 | Time taken: 0.5405s
729/1000 | Time taken: 0.5037s
730/1000 | Time taken: 0.5193s
731/1000 | Time taken: 0.3503s
732/1000 | Time taken: 0.3588s
733/1000 | Time taken: 0.5125s
734/1000 | Time taken: 0.452s
735/1000 | Time taken: 0.4736s
736/1000 | Time taken: 0.5s
737/1000 | Time taken: 0.3559s
738/1000 | Time taken: 0.3283s
739/1000 | Time taken: 0.4448s
740/1000 | Time taken: 0.4992s
741/1000 | Time taken: 0.5479s
742/1000 | Time taken: 0.5259s
743/1000 | Time taken: 0.5359s
744/1000 | Time taken: 0.3735s
745/1000 | Time taken: 0.4982s
746/1000 | Time taken: 0.5009s
747/1000 | Time taken: 0.3028s
748/1000 | Time taken: 0.5535s
749/1000 | Time taken: 0.4859s
750/1000 | Time taken: 0.5668s
751/1000 | Time taken: 0.4283s
752/1000 | Time taken: 0.5237s
753/1000 | Time taken: 0.4782s
754/1000 | Time taken: 0.4878s
755/1000 | Time taken: 0.5087s
756/1000 | Time taken: 0.4171s
757/1000 | Time taken: 0.4968s
758/1000 | Time taken: 0.4878s
759/1000 | Time taken: 0.4927s
760/1000 | Time taken: 0.5111s
761/1000 | Time taken: 0.5713s
762/1000 | Time taken: 0.493s
763/1000 | Time taken: 0.571s
764/1000 | Time taken: 0.4815s
765/1000 | Time taken: 0.4847s
766/1000 | Time taken: 0.3815s
767/1000 | Time taken: 0.5322s
768/1000 | Time taken: 0.4775s
769/1000 | Time taken: 0.4871s
770/1000 | Time taken: 0.3962s
771/1000 | Time taken: 0.4767s
772/1000 | Time taken: 0.3683s
773/1000 | Time taken: 0.5112s
774/1000 | Time taken: 0.5809s
775/1000 | Time taken: 0.5176s
776/1000 | Time taken: 0.5172s
777/1000 | Time taken: 0.5607s
778/1000 | Time taken: 0.3857s
779/1000 | Time taken: 0.5556s
780/1000 | Time taken: 0.4808s
781/1000 | Time taken: 0.4169s
782/1000 | Time taken: 0.5813s/mmdetection/mmdet/core/anchor/builder.py:16: UserWarning: ``build_anchor_generator`` would be deprecated soon, please use ``build_prior_generator`` 
  '``build_anchor_generator`` would be deprecated soon, please use '
/mmdetection/mmdet/datasets/utils.py:68: UserWarning: "ImageToTensor" pipeline is replaced by "DefaultFormatBundle" for batch inference. It is recommended to manually replace it in the test data pipeline in your config file.
  'data pipeline in your config file.', UserWarning)
/mmdetection/mmdet/core/anchor/anchor_generator.py:323: UserWarning: ``grid_anchors`` would be deprecated soon. Please use ``grid_priors`` 
  warnings.warn('``grid_anchors`` would be deprecated soon. '
/mmdetection/mmdet/core/anchor/anchor_generator.py:360: UserWarning: ``single_level_grid_anchors`` would be deprecated soon. Please use ``single_level_grid_priors`` 
  '``single_level_grid_anchors`` would be deprecated soon. '

783/1000 | Time taken: 0.52s
784/1000 | Time taken: 0.5562s
785/1000 | Time taken: 0.4803s
786/1000 | Time taken: 0.3252s
787/1000 | Time taken: 0.4382s
788/1000 | Time taken: 0.5678s
789/1000 | Time taken: 0.4615s
790/1000 | Time taken: 0.4071s
791/1000 | Time taken: 0.5567s
792/1000 | Time taken: 0.3431s
793/1000 | Time taken: 0.5919s
794/1000 | Time taken: 0.4118s
795/1000 | Time taken: 0.5233s
796/1000 | Time taken: 0.4588s
797/1000 | Time taken: 0.2854s
798/1000 | Time taken: 0.4885s
799/1000 | Time taken: 0.5392s
800/1000 | Time taken: 0.5004s
801/1000 | Time taken: 0.4983s
802/1000 | Time taken: 0.5528s
803/1000 | Time taken: 0.5259s
804/1000 | Time taken: 0.3561s
805/1000 | Time taken: 0.5604s
806/1000 | Time taken: 0.5382s
807/1000 | Time taken: 0.4988s
808/1000 | Time taken: 0.5117s
809/1000 | Time taken: 0.4209s
810/1000 | Time taken: 0.5113s
811/1000 | Time taken: 0.4822s
812/1000 | Time taken: 0.4297s
813/1000 | Time taken: 0.3171s
814/1000 | Time taken: 0.5531s
815/1000 | Time taken: 0.5168s
816/1000 | Time taken: 0.3336s
817/1000 | Time taken: 0.3635s
818/1000 | Time taken: 0.4927s
819/1000 | Time taken: 0.5754s
820/1000 | Time taken: 0.4927s
821/1000 | Time taken: 0.5154s
822/1000 | Time taken: 0.5245s
823/1000 | Time taken: 0.5007s
824/1000 | Time taken: 0.5228s
825/1000 | Time taken: 0.4864s
826/1000 | Time taken: 0.4787s
827/1000 | Time taken: 0.54s
828/1000 | Time taken: 0.5087s
829/1000 | Time taken: 0.4802s
830/1000 | Time taken: 0.4947s
831/1000 | Time taken: 0.3365s
832/1000 | Time taken: 0.5035s
833/1000 | Time taken: 0.4989s
834/1000 | Time taken: 0.5054s
835/1000 | Time taken: 0.5128s
836/1000 | Time taken: 0.3505s
837/1000 | Time taken: 0.443s
838/1000 | Time taken: 0.3531s
839/1000 | Time taken: 0.3659s
840/1000 | Time taken: 0.5338s
841/1000 | Time taken: 0.5411s
842/1000 | Time taken: 0.4418s
843/1000 | Time taken: 0.5191s
844/1000 | Time taken: 0.3727s
845/1000 | Time taken: 0.5501s
846/1000 | Time taken: 0.303s
847/1000 | Time taken: 0.5277s
848/1000 | Time taken: 0.3273s
849/1000 | Time taken: 0.5106s
850/1000 | Time taken: 0.4766s
851/1000 | Time taken: 0.3401s
852/1000 | Time taken: 0.3693s
853/1000 | Time taken: 0.526s
854/1000 | Time taken: 0.4525s
855/1000 | Time taken: 0.5079s
856/1000 | Time taken: 0.3721s
857/1000 | Time taken: 0.4863s
858/1000 | Time taken: 0.4465s
859/1000 | Time taken: 0.4949s
860/1000 | Time taken: 0.3579s
861/1000 | Time taken: 0.5497s
862/1000 | Time taken: 0.5102s
863/1000 | Time taken: 0.5005s
864/1000 | Time taken: 0.6267s
865/1000 | Time taken: 0.5572s
866/1000 | Time taken: 0.4555s
867/1000 | Time taken: 0.3846s
868/1000 | Time taken: 0.5512s
869/1000 | Time taken: 0.5051s
870/1000 | Time taken: 0.5009s
871/1000 | Time taken: 0.3392s
872/1000 | Time taken: 0.5446s
873/1000 | Time taken: 0.5155s
874/1000 | Time taken: 0.6025s
875/1000 | Time taken: 0.5036s
876/1000 | Time taken: 0.5646s
877/1000 | Time taken: 0.5191s
878/1000 | Time taken: 0.571s
879/1000 | Time taken: 0.5201s
880/1000 | Time taken: 0.3868s
881/1000 | Time taken: 0.513s
882/1000 | Time taken: 0.5479s
883/1000 | Time taken: 0.5116s
884/1000 | Time taken: 0.344s
885/1000 | Time taken: 0.4963s
886/1000 | Time taken: 0.4142s
887/1000 | Time taken: 0.5073s
888/1000 | Time taken: 0.5056s
889/1000 | Time taken: 0.6019s
890/1000 | Time taken: 0.4865s
891/1000 | Time taken: 0.3297s
892/1000 | Time taken: 0.4874s
893/1000 | Time taken: 0.5455s
894/1000 | Time taken: 0.3595s
895/1000 | Time taken: 0.4941s
896/1000 | Time taken: 0.4902s
897/1000 | Time taken: 0.4165s
898/1000 | Time taken: 0.4996s
899/1000 | Time taken: 0.3466s
900/1000 | Time taken: 0.4017s
901/1000 | Time taken: 0.3954s
902/1000 | Time taken: 0.4885s
903/1000 | Time taken: 0.5105s
904/1000 | Time taken: 0.4745s
905/1000 | Time taken: 0.5392s
906/1000 | Time taken: 0.4943s
907/1000 | Time taken: 0.4644s
908/1000 | Time taken: 0.595s
909/1000 | Time taken: 0.5517s
910/1000 | Time taken: 0.5531s
911/1000 | Time taken: 0.4845s
912/1000 | Time taken: 0.39s
913/1000 | Time taken: 0.3983s
914/1000 | Time taken: 0.2878s
915/1000 | Time taken: 0.5173s
916/1000 | Time taken: 0.353s
917/1000 | Time taken: 0.5346s
918/1000 | Time taken: 0.4445s
919/1000 | Time taken: 0.5081s
920/1000 | Time taken: 0.3756s
921/1000 | Time taken: 0.5481s
922/1000 | Time taken: 0.5578s
923/1000 | Time taken: 0.4573s
924/1000 | Time taken: 0.5096s
925/1000 | Time taken: 0.5506s
926/1000 | Time taken: 0.5494s
927/1000 | Time taken: 0.4902s
928/1000 | Time taken: 0.5338s
929/1000 | Time taken: 0.5287s
930/1000 | Time taken: 0.5221s
931/1000 | Time taken: 0.4897s
932/1000 | Time taken: 0.5601s
933/1000 | Time taken: 0.3321s
934/1000 | Time taken: 0.4553s
935/1000 | Time taken: 0.4378s
936/1000 | Time taken: 0.4969s
937/1000 | Time taken: 0.3841s
938/1000 | Time taken: 0.523s
939/1000 | Time taken: 0.3869s
940/1000 | Time taken: 0.5592s
941/1000 | Time taken: 0.4058s
942/1000 | Time taken: 0.5838s
943/1000 | Time taken: 0.3568s
944/1000 | Time taken: 0.5178s
945/1000 | Time taken: 0.5619s
946/1000 | Time taken: 0.5298s
947/1000 | Time taken: 0.5025s
948/1000 | Time taken: 0.3527s
949/1000 | Time taken: 0.5356s
950/1000 | Time taken: 0.4737s
951/1000 | Time taken: 0.5189s
952/1000 | Time taken: 0.4258s
953/1000 | Time taken: 0.4919s
954/1000 | Time taken: 0.3772s
955/1000 | Time taken: 0.4861s
956/1000 | Time taken: 0.3946s
957/1000 | Time taken: 0.5359s
958/1000 | Time taken: 0.5253s
959/1000 | Time taken: 0.5273s
960/1000 | Time taken: 0.5047s
961/1000 | Time taken: 0.4084s
962/1000 | Time taken: 0.3231s
963/1000 | Time taken: 0.5446s
964/1000 | Time taken: 0.5276s
965/1000 | Time taken: 0.3941s
966/1000 | Time taken: 0.5587s
967/1000 | Time taken: 0.4878s
968/1000 | Time taken: 0.5463s
969/1000 | Time taken: 0.317s
970/1000 | Time taken: 0.302s
971/1000 | Time taken: 0.4093s
972/1000 | Time taken: 0.4802s
973/1000 | Time taken: 0.5013s
974/1000 | Time taken: 0.5098s
975/1000 | Time taken: 0.4953s
976/1000 | Time taken: 0.5229s
977/1000 | Time taken: 0.4817s
978/1000 | Time taken: 0.3974s
979/1000 | Time taken: 0.5402s
980/1000 | Time taken: 0.3284s
981/1000 | Time taken: 0.5285s
982/1000 | Time taken: 0.3737s
983/1000 | Time taken: 0.4307s
984/1000 | Time taken: 0.5483s
985/1000 | Time taken: 0.4492s
986/1000 | Time taken: 0.5048s
987/1000 | Time taken: 0.333s
988/1000 | Time taken: 0.525s
989/1000 | Time taken: 0.538s
990/1000 | Time taken: 0.5188s
991/1000 | Time taken: 0.4876s
992/1000 | Time taken: 0.47s
993/1000 | Time taken: 0.4148s
994/1000 | Time taken: 0.552s
995/1000 | Time taken: 0.4859s
996/1000 | Time taken: 0.55s
997/1000 | Time taken: 0.5683s
998/1000 | Time taken: 0.4856s
999/1000 | Time taken: 0.425s
Finished.
Time taken: 477.8217384815216s
Getting masks for FRONT_RIGHT

----- Args -----
- config: /SEE-MTDA/see/mmdetection/configs/htc/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco.py
- checkpoint: /SEE-MTDA/model_zoo/htc_x101_64x4d_fpn_dconv_c3-c5_mstrain_400_1400_16x1_20e_coco_20200312-946fd751.pth
- data_dir: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT_RIGHT
- output_json: /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/masks/htc/FRONT_RIGHT.json


Found 1000 images in /SEE-MTDA/data/waymo/custom_1000/image_lidar_projections/image/FRONT_RIGHT
Use load_from_local loader
0/1000 | Time taken: 0.6381s
1/1000 | Time taken: 0.5672s
2/1000 | Time taken: 0.3135s
3/1000 | Time taken: 0.3717s
4/1000 | Time taken: 0.5206s
5/1000 | Time taken: 0.4824s
6/1000 | Time taken: 0.4345s
7/1000 | Time taken: 0.5314s
8/1000 | Time taken: 0.4714s
9/1000 | Time taken: 0.3634s
10/1000 | Time taken: 0.2979s
11/1000 | Time taken: 0.4636s
12/1000 | Time taken: 0.5591s
13/1000 | Time taken: 0.5383s
14/1000 | Time taken: 0.4994s
15/1000 | Time taken: 0.5331s
16/1000 | Time taken: 0.4935s
17/1000 | Time taken: 0.4826s
18/1000 | Time taken: 0.578s
19/1000 | Time taken: 0.4856s
20/1000 | Time taken: 0.4917s
21/1000 | Time taken: 0.3448s
22/1000 | Time taken: 0.3521s
23/1000 | Time taken: 0.5456s
24/1000 | Time taken: 0.3389s
25/1000 | Time taken: 0.4624s
26/1000 | Time taken: 0.4843s
27/1000 | Time taken: 0.4833s
28/1000 | Time taken: 0.4975s
29/1000 | Time taken: 0.4687s
30/1000 | Time taken: 0.5957s
31/1000 | Time taken: 0.5145s
32/1000 | Time taken: 0.5283s
33/1000 | Time taken: 0.5018s
34/1000 | Time taken: 0.3755s
35/1000 | Time taken: 0.4847s
36/1000 | Time taken: 0.3434s
37/1000 | Time taken: 0.4975s
38/1000 | Time taken: 0.4485s
39/1000 | Time taken: 0.4224s
40/1000 | Time taken: 0.5057s
41/1000 | Time taken: 0.5066s
42/1000 | Time taken: 0.5356s
43/1000 | Time taken: 0.3935s
44/1000 | Time taken: 0.5095s
45/1000 | Time taken: 0.3519s
46/1000 | Time taken: 0.5908s
47/1000 | Time taken: 0.4991s
48/1000 | Time taken: 0.4363s
49/1000 | Time taken: 0.4844s
50/1000 | Time taken: 0.291s
51/1000 | Time taken: 0.3271s
52/1000 | Time taken: 0.3265s
53/1000 | Time taken: 0.4718s
54/1000 | Time taken: 0.4916s
55/1000 | Time taken: 0.3817s
56/1000 | Time taken: 0.4156s
57/1000 | Time taken: 0.2835s
58/1000 | Time taken: 0.5392s
59/1000 | Time taken: 0.5179s
60/1000 | Time taken: 0.5017s
61/1000 | Time taken: 0.4167s
62/1000 | Time taken: 0.4862s
63/1000 | Time taken: 0.4697s
64/1000 | Time taken: 0.5139s
65/1000 | Time taken: 0.5084s
66/1000 | Time taken: 0.5518s
67/1000 | Time taken: 0.4696s
68/1000 | Time taken: 0.5453s
69/1000 | Time taken: 0.5256s
70/1000 | Time taken: 0.3996s
71/1000 | Time taken: 0.4905s
72/1000 | Time taken: 0.3786s
73/1000 | Time taken: 0.4254s
74/1000 | Time taken: 0.3776s
75/1000 | Time taken: 0.4813s
76/1000 | Time taken: 0.3887s
77/1000 | Time taken: 0.4788s
78/1000 | Time taken: 0.5632s
79/1000 | Time taken: 0.5438s
80/1000 | Time taken: 0.5295s
81/1000 | Time taken: 0.5296s
82/1000 | Time taken: 0.5311s
83/1000 | Time taken: 0.5637s
84/1000 | Time taken: 0.5046s
85/1000 | Time taken: 0.537s
86/1000 | Time taken: 0.5363s
87/1000 | Time taken: 0.5676s
88/1000 | Time taken: 0.4765s
89/1000 | Time taken: 0.53s
90/1000 | Time taken: 0.5002s
91/1000 | Time taken: 0.4794s
92/1000 | Time taken: 0.5239s
93/1000 | Time taken: 0.5361s
94/1000 | Time taken: 0.4925s
95/1000 | Time taken: 0.5131s
96/1000 | Time taken: 0.5211s
97/1000 | Time taken: 0.3687s
98/1000 | Time taken: 0.5118s
99/1000 | Time taken: 0.362s
100/1000 | Time taken: 0.5437s
101/1000 | Time taken: 0.4107s
102/1000 | Time taken: 0.3448s
103/1000 | Time taken: 0.5372s
104/1000 | Time taken: 0.3265s
105/1000 | Time taken: 0.5397s
106/1000 | Time taken: 0.5244s
107/1000 | Time taken: 0.4868s
108/1000 | Time taken: 0.3477s
109/1000 | Time taken: 0.4365s
110/1000 | Time taken: 0.5508s
111/1000 | Time taken: 0.5458s
112/1000 | Time taken: 0.5129s
113/1000 | Time taken: 0.5419s
114/1000 | Time taken: 0.5069s
115/1000 | Time taken: 0.5386s
116/1000 | Time taken: 0.5664s
117/1000 | Time taken: 0.5052s
118/1000 | Time taken: 0.4938s
119/1000 | Time taken: 0.298s
120/1000 | Time taken: 0.412s
121/1000 | Time taken: 0.3805s
122/1000 | Time taken: 0.4653s
123/1000 | Time taken: 0.5067s
124/1000 | Time taken: 0.465s
125/1000 | Time taken: 0.3108s
126/1000 | Time taken: 0.4826s
127/1000 | Time taken: 0.5091s
128/1000 | Time taken: 0.2864s
129/1000 | Time taken: 0.5041s
130/1000 | Time taken: 0.4843s
131/1000 | Time taken: 0.5724s
132/1000 | Time taken: 0.3742s
133/1000 | Time taken: 0.5234s
134/1000 | Time taken: 0.5586s
135/1000 | Time taken: 0.4889s
136/1000 | Time taken: 0.5412s
137/1000 | Time taken: 0.4614s
138/1000 | Time taken: 0.4887s
139/1000 | Time taken: 0.4533s
140/1000 | Time taken: 0.3747s
141/1000 | Time taken: 0.4992s
142/1000 | Time taken: 0.5739s
143/1000 | Time taken: 0.5024s
144/1000 | Time taken: 0.5291s
145/1000 | Time taken: 0.5636s
146/1000 | Time taken: 0.5573s
147/1000 | Time taken: 0.4856s
148/1000 | Time taken: 0.4287s
149/1000 | Time taken: 0.5034s
150/1000 | Time taken: 0.4183s
151/1000 | Time taken: 0.5388s
152/1000 | Time taken: 0.509s
153/1000 | Time taken: 0.3616s
154/1000 | Time taken: 0.4448s
155/1000 | Time taken: 0.4782s
156/1000 | Time taken: 0.5321s
157/1000 | Time taken: 0.5283s
158/1000 | Time taken: 0.4059s
159/1000 | Time taken: 0.4896s
160/1000 | Time taken: 0.5266s
161/1000 | Time taken: 0.5008s
162/1000 | Time taken: 0.3662s
163/1000 | Time taken: 0.5255s
164/1000 | Time taken: 0.339s
165/1000 | Time taken: 0.5088s
166/1000 | Time taken: 0.442s
167/1000 | Time taken: 0.3176s
168/1000 | Time taken: 0.3665s
169/1000 | Time taken: 0.4967s
170/1000 | Time taken: 0.4864s
171/1000 | Time taken: 0.5335s
172/1000 | Time taken: 0.5425s
173/1000 | Time taken: 0.5099s
174/1000 | Time taken: 0.5086s
175/1000 | Time taken: 0.3106s
176/1000 | Time taken: 0.5429s
177/1000 | Time taken: 0.4782s
178/1000 | Time taken: 0.5003s
179/1000 | Time taken: 0.548s
180/1000 | Time taken: 0.5009s
181/1000 | Time taken: 0.4132s
182/1000 | Time taken: 0.5115s
183/1000 | Time taken: 0.4794s
